1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50
20190129,4.5,4.2,4.4,4.7,4.1,4.8,3.9,3.9,4.1,4.5,4.2,4.4,3.6,3.9,3.7,3.7,3.8,3.7,4.1,4.4,4.1,4.3,4.6,4.9,5.3,5.8,5.6,5.5,5.5,5.7,5.4,5.4,5.6,5.9,6.5,6.1,5.9,6.1,6.2,6.5,6.2,6.5,6.7,6.9,6.9,7.4,7.8,8.3,7.6
20190130,7.6,7.3,7.1,6.8,6.5,6.1,5.9,5.9,6,5.9,6,6.6,6.5,6.7,6.8,6.7,6.7,7.4,7.2,7.1,6.8,6.7,6.7,6.7,6.7,6.8,6.8,6.3,6.5,6.1,6.6,6.7,6.9,7.1,7.6,7.4,7.6,7.8,7.8,7.9,7.3,7.2,7.2,7.2,6.8,6.9,7,6.7,6.4
20190131,6.4,7,6.7,6.7,7.1,7.4,7.3,7.1,6.9,6.7,6.5,5.8,5.1,4.8,4.6,4.6,4,4.1,3.4,3.8,3.7,3.6,3.9,2.9,3.2,3,3.2,2.8,2.8,2.4,2.8,3.2,3.3,4,4.1,3.9,3.8,3.7,3.7,3.4,3.3,3.2,3.6,3.5,3.2,3.3,3.6,3.6,3.7
20190201,3.7,3.7,3.6,3.5,3.5,3.8,3.9,4,3.9,4.6,4.4,4.3,4.1,4.3,4.2,4.2,4.2,4.1,4.1,4,4.3,4.9,4.5,4.7,4.9,4.6,5,5.1,5.1,5.5,5.4,5.3,5.5,5.5,5.6,5.4,5.2,5.3,5.3,5.4,5.4,5.3,5.6,5.3,5.7,6,5.8,6.1,6.1
20190202,6.1,6.1,5.5,5.4,5.2,5.3,6.9,7.4,7.1,6.9,7.2,7,6.8,7.1,7.1,7,6.8,7.2,7,7.2,7.4,7.5,8.3,8.6,8.7,8.9,9.2,9,9.4,9.6,10.1,10.3,10.1,10.2,10.3,11.5,11.1,11,11.3,11.7,11.6,12.5,12.8,12.4,13.1,13.3,13.6,13.7,13.7
20190203,13.7,13.9,14,13.9,14,13.8,13.2,13.2,13.2,12.7,13,14.3,14.1,13.9,13.9,13.9,14,13.8,13.7,13.7,13.5,13.5,13.5,12.9,12.3,11.6,10.8,10.2,9.9,9.5,9.5,9.3,9.4,8.9,8.8,8.8,8.9,8.4,8,8.5,8.6,8.8,8.9,8.9,8.9,8.9,8.6,8.7,8.7
20190204,8.7,8.6,8.6,8.2,8.1,7.8,7.3,7,6.7,6.4,6.3,6,5.9,5.7,5.7,5.6,5.5,5.5,5.5,5.2,5.3,5.4,5.3,5.6,5.6,5.8,5.8,5.8,6.1,6.2,6.7,6.9,7,6.8,6.8,6.7,6.7,6.6,6.7,6.7,6.6,6.6,6.7,6.7,6.5,6.3,6.5,6.2,6.3
20190205,6.3,6.4,6.8,7,6.9,6.6,6.6,6.5,6.3,6.4,6.3,6.3,6.5,6.4,6.7,6.7,6.7,6.8,7.2,7.4,7.6,7.6,8.1,9.9,9.9,10,10.1,10.4,10.3,10.4,10.6,10.6,10.5,10.4,10.4,10.6,10.7,10.8,10.9,11,11,11.1,11.1,10.3,10.2,10,10,9.9,9.9
20190206,9.9,9.7,9.9,10,10.1,10.2,10.1,10.1,10.1,9.9,9.9,9.8,9.8,9.5,9.5,9.2,9.6,10,10.3,11,11.3,10.7,10.7,10.3,10.9,10.8,11,11.3,11.3,11.5,12.1,12.3,11.4,11,10.8,10.7,10.6,10.3,10.4,10.4,10.3,10.2,10.4,10.4,10.2,10.3,10.4,9.8,9.8
20190207,9.8,9.8,10,10.1,9.8,10.2,10.2,10.1,10.3,10.7,9.9,9.9,9.4,8.7,8.2,8.5,8.5,7.1,6.7,5.9,6,5.2,4.9,4.3,4.2,5,5,5.2,5.4,5.6,4.6,4.7,4.4,4.3,3.9,3.4,3.1,2.8,2.4,2.2,2.3,2.2,2.5,2.1,2,1.7,1.4,1.3,1.3
20190208,1.3,0.9,1.1,1.4,1,1.2,1,1.2,0.9,0.9,1.1,0.8,1,0.9,0.6,1,0.7,0.6,0.9,1,0.9,0.9,1.6,1.1,1.4,2.1,1.9,1.8,2.1,2.4,2.4,2.8,2.9,3.4,3.6,3.7,3.7,3.7,3.8,3.6,3.7,3.3,3.2,3.3,3.3,3,2.8,3.3,3
20190209,3,3.4,3.3,3.9,3.3,3.3,3.3,3.1,3.6,3.1,2.8,2.8,2.7,2.7,2.8,2.7,2.5,1.4,2.1,2.1,2.5,3.1,2.8,2.9,3.3,3,2.7,2.5,2.1,2.2,2.1,1.9,2.3,2.1,2.5,2,2,1.8,0.9,1.5,1.1,1.2,0.4,0.6,0.9,1.3,1.4,1.4,1.5
20190210,1.5,1.8,1.6,1.7,1.7,1.5,1.5,1.7,1.3,1.6,1.3,1.3,1.2,1.2,1,1,1.1,0.9,0.9,0.9,0.9,1.1,1.2,1.4,1.9,1.7,1.5,1.8,2.1,2.6,2.8,3.2,3.3,3.1,3.3,3.6,2.8,2.7,2.6,2.9,2.7,2.7,2.5,2.3,2.7,2.1,2.3,2.3,2.2
20190211,2.2,2.6,2.5,2.4,3.1,3,3.2,3.3,3.1,3,3,3.5,3.2,3,3.3,3.7,3,2.8,3,2.8,2.8,2.9,2.9,2.8,3,2.8,2.8,3,3.3,3.7,3.3,3.7,3.2,3.6,3.9,3.3,3.7,3.7,3.6,3.3,3.2,2.8,3.2,3.1,2.9,2.9,2.8,2.8,2.9
20190212,2.9,2.8,3.3,3.1,3.2,3.2,3,3.3,3.2,2.8,3.1,3,3.4,3.2,3.3,3.6,3.8,4.1,4.1,3.9,4.1,4,4.1,4.6,5.1,5.2,5.6,5.7,5.9,6.1,6.5,6.5,6.7,6.6,6.4,6.4,6.4,6.5,6.6,7,7.2,6.8,6.7,6.2,6.1,5.6,5.6,5.3,5.2
20190213,5.2,5.2,5.6,5.2,5.2,5.6,5.3,5,4.6,5.1,5.1,4.7,4.5,4.9,4.5,4.4,4.1,4.2,4.7,4.5,4.9,4.4,4.2,4.3,4.5,4.6,4.9,5.2,5.6,5.8,6.1,6.1,6.2,6.1,6.1,6.2,5.7,5.6,5.1,5.1,4.9,4.6,4.4,4.2,4.1,4.1,4,3.8,3.5
20190214,3.5,3.6,3.6,3.4,3.4,3.4,3.3,3.2,3.4,3,3.6,3.5,3.2,2.8,3.2,3.1,2.9,3.1,3.1,3,3.2,3.1,3.1,3.3,3.5,3.5,3.7,3.7,3.7,3.9,4.1,4.6,4.9,5,5.5,5.5,5.7,5.7,5.4,5.5,5.7,5.9,6.1,6.7,6.7,6.9,6.8,6.4,5.8
20190215,5.8,5.5,5.3,5.2,4.8,4.8,4.8,4.6,4.7,4.9,4.3,4.6,4.8,5.2,5,4.6,4.7,5.1,5.3,5,5.6,5.6,5.3,5.1,4.9,4.9,4.8,5.1,5.1,5.1,5.2,5.2,5.4,5.8,5.4,5.3,5.3,5.6,5.9,5.8,5.9,6.1,6.1,5.9,5.9,5.6,,,
20190216,5.6,5.8,5.3,5.1,5,5,4.6,4.1,4.5,4.8,4.2,4.3,4.2,4.3,4.1,3.9,4,3.5,3.8,3.7,3.6,3.3,3.4,3,2.8,3.4,3,2.7,3.2,3,3.1,3.3,3,2.8,3,3.1,2.9,3.1,3.2,3.1,3.2,3.1,2.9,3.2,3.1,2.9,3.3,2.8,2.9
20190217,2.9,3,2.8,3.2,3.2,3.1,3.2,3,3,2.9,3,3.1,2.9,3.1,3.2,3.3,3.5,3.3,3.4,3.6,3.7,3.7,3.5,3.5,3.5,3.7,3.7,4.1,4.1,4.1,4.6,4.9,4.5,4.6,4.6,4.7,4.5,4.4,4.2,4.2,4.4,4.1,4.2,4.1,4.2,3.8,3.9,4.1,3.9
20190218,3.9,3.9,3.7,3.7,3.7,3.8,3.7,3.7,3.8,3.9,3.8,3.8,4.3,4.2,4.4,4.5,4.6,4.7,4.9,4.9,5,5.5,5.6,6.2,6.4,6.9,7.1,7.2,7.2,7.6,7.9,8.2,8.6,8.1,8.1,8.3,8.2,8.3,8.9,8.9,8.9,9,9,8.4,8.5,8.9,9.3,9.3,9.5
20190219,9.5,10,10.4,10.2,10.2,10.3,10.5,10,7.7,7.6,7.3,7.3,7.5,7.6,7.4,7.6,8,8.1,8.1,8.3,8.5,8.2,8.6,9.3,8.9,8.2,8.2,8,7.9,7.6,7.7,7.5,7.5,7.1,7.3,7.1,7,6.8,6.7,6.5,6.2,6,5.8,5.6,5.5,5.5,5.6,5.6,5.5
20190220,5.5,5.6,5.3,5.3,5.3,5.6,5.4,5.3,5,5,5.1,5,4.9,4.9,5.5,5.8,6.1,6.4,6.3,6.5,6.3,6,5.9,6.1,5.9,6.2,6.2,6.3,6.7,7,7.2,6.9,7.1,6.9,6.7,6.7,6.9,6.7,6.6,6.3,6.1,6.1,5.9,5.9,5.7,5.6,5.7,5.8,5.5
20190221,5.5,5.2,5.4,5.2,5.2,5.2,4.8,5.1,5.1,4.9,4.8,4.8,4.8,5,4.6,4.6,4.5,4.6,4.7,4.9,4.9,5,4.9,5.1,5.5,5.5,5.7,6,6.1,6.4,6.7,7.1,7.2,6.9,7.1,7.3,7.2,7.3,7,6.7,6.7,6.3,6.6,6.4,6.4,6.6,6.8,6.9,7
20190222,7,7.5,7.7,7.7,7.5,7.2,7.2,7.3,7.2,7.4,7.5,8.3,7.7,7.6,7.4,7.6,7.6,7.7,7.7,7.5,7.8,7.6,7.4,7.8,8.1,8.5,8,8.7,9.3,8.8,9.1,8.9,8.9,8.9,8.7,8.4,8.3,7.7,7.4,7.4,7.2,7.3,6.9,6.8,6.8,6.8,6.7,6.7,
20190223,6.7,6.7,6.5,6.7,6.5,6.7,7.1,7,6.8,6.6,6.7,6.9,6.4,6.5,6.4,6,5.9,6.3,6.3,6.1,6.7,7.4,7.8,8,8.4,9.2,9.7,10.1,10.6,10.7,10.8,11,11.1,11.1,11.2,11.6,11.7,11.6,11.8,11.8,12,12,11.8,11.6,11.3,11.3,11,10.6,11.3
20190224,11.3,11.2,11.1,11,10.9,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.8,10.6,10.6,10.1,10,10.1,10.2,10.2,10.1,10.2,10.2,10.2,10.4,10.4,10.6,10.6,10.8,11.3,11.6,11.5,11.9,11.8,11.8,11.8,11.8,11.4,11.1,10.8,10.8,10.7,10.5,10.1,10.1,9.6,9.8,9.6,9.4
20190225,9.4,9.3,9.4,9.5,9.2,9.3,9,8.9,9.2,9.3,8.4,8.3,8.1,7.7,7.2,7.1,7.2,6.8,6.5,6.6,6.6,6.8,7.1,7.3,7.7,7.9,8.2,8.9,8.9,9.6,9.6,9.9,9.9,9.8,9.8,9.7,9.4,9.2,8.9,8.5,8.2,7.8,7.7,7.7,7.4,7.4,7.2,7.1,6.8
20190226,6.8,6.7,7,7,6.9,6.8,6.8,6.7,6.2,6.6,6.3,6.2,6.4,6.1,5.9,5.9,5.8,5.9,6.1,6.3,6.3,6.3,6.9,6.5,6.9,6.8,7.2,7.4,8,8.5,8.8,9.1,9.5,9.5,9.6,9.7,9.6,9.9,9.8,9.9,9.9,9,9.2,8.6,8.5,8.3,8.1,8,7.9
20190227,7.9,7.8,8,8.1,7.9,8.3,8.9,9.2,9.8,9.9,9.8,9.8,9.8,9.7,8.1,8.7,8.7,9,9.8,9.9,9.8,10.1,10.4,10.4,10.5,10.4,10.8,10.7,10.8,10.8,10.6,10.8,10.8,10.8,11.2,11.2,11.2,11,11.1,11.2,11.1,11,10.6,10,9.6,9.5,9.7,9.6,9.6
20190228,9.6,9.6,9.5,9.5,9.5,9.2,9.1,9,8.9,8.8,8.6,8.3,8.2,8.3,8.2,8.2,8.3,8.3,8.4,8.2,8.1,8,8.1,8.2,8.6,8.9,8.9,9.4,9.8,10.2,10.1,10.1,10.2,10,9.9,9.7,9.9,9.6,9.3,9.3,9,8.8,8.6,8.6,8.7,8.3,8.4,8.4,8.3
20190301,8.3,8.2,8.1,7.9,7.7,7.5,7.6,7.4,7.4,7.4,7.2,7.4,6.8,6.4,6.6,6.6,6.7,7.4,6.9,6.7,6.8,7.2,7.6,7.6,8.1,8.4,8.8,8.9,9.2,9.5,9.8,9.9,9.9,10.1,10.1,10.1,9.9,9.8,9.7,9.6,9.1,9.3,8.9,8.6,8.3,8.3,8.2,7.9,8
20190302,8,8,7.8,7.8,8.2,8.2,8.5,8.7,9,9,9.2,9.3,8.9,9.2,9.5,9.3,9.6,9.8,9.6,9.8,9.8,10,9.9,10.1,10.3,10.8,10.9,11.2,11.3,11.3,11.4,11.7,11.7,11.7,11.8,11.7,11.7,11.4,11.2,11.1,11.3,11.3,11.5,11.5,11.6,11.4,11.4,11.4,11.2
20190303,11.2,11.2,11.3,11.1,10.8,10.8,10.6,10.7,10.8,11.2,10.4,10.4,10.6,10.4,10.4,10.4,10.4,10.4,10.6,10.8,10.7,10.7,10.6,10.6,10.6,10.7,10.7,10.6,10.7,10.7,10.7,10.8,10.8,10.7,10.9,10.8,10.9,10.9,10.7,10.1,9.6,9.5,9.5,9.5,9.8,9.7,9.5,9.3,9.2
20190304,9.2,9.2,9.1,9.1,9.1,9,8.4,8.1,7.7,7.4,7.6,7.5,7.4,7.4,7.9,8.1,8.1,8.7,8.8,8.9,8.9,8.9,9,9.1,9.2,9.2,9.4,9.7,9.9,9.9,10,10,10.1,10.1,10.1,10.1,10.1,10,10,9.9,9.7,9.6,9.5,9.4,9.2,9.1,8.9,8.9,8.9
20190305,8.9,8.8,8.7,8.7,8.8,8.8,8.6,8.7,8.6,8.7,8.6,8.8,8.5,8.4,8.3,8,8.4,8.7,9,9.2,9.2,9.3,9.2,8.8,8.8,9.2,9.5,9.8,9.8,9.8,10,10.2,10.2,10,9.9,10.1,10,10.1,10.3,10.4,10.4,10.6,10.6,10.5,10.3,11.9,11.8,11.3,11.5
20190306,11.5,11.2,11.2,11.1,10.8,11,11,10.4,10.1,10.2,9.9,9.9,9.9,9.5,9.4,9.4,8.9,8.9,9,8.9,9.1,9.2,9.6,9.6,9.8,9.8,9.9,9.9,10.3,10.1,10.4,10.4,10.3,10.7,10.7,10.6,10.4,10.1,9.9,9.8,9.6,9.3,9.3,8.9,8.8,8.6,8.5,7.7,
20190307,7.7,7.4,7.7,7.6,7.8,7.6,7.6,7.8,7.8,7.9,8,8,7.6,7.8,7.6,7.4,7.3,7.3,7.4,7.3,7.4,7.6,8,7.8,8.2,8,7.9,8.1,7.8,8.1,7.8,7.9,8,8.1,8.1,8,7.8,8,8.1,7.8,7.6,7.7,7.4,7.2,7,6.9,6.8,6.8,
20190308,6.8,6.6,6.7,6.4,6.4,6,5.7,5.8,5.9,5.5,5.6,5.6,5.5,5.5,5.5,5.6,6,6.1,6,6.2,6.3,6.3,6.6,6.7,6.7,7.4,7.6,7.8,8.2,8.5,8.9,8.9,9.2,9.4,9.5,9.6,9.4,9,8.8,8.7,8.8,9.2,9.6,9.2,9.1,9,8.7,8.5,8.5
20190309,8.5,8.6,8.5,8.5,8.4,8.4,9.2,9.5,9.8,10,9.9,9.9,10.1,9.9,10.1,10,10.2,10.3,10.7,12,12.5,12.5,12.8,12.9,13,13.1,13.2,13.2,13.3,13.2,13.2,13.4,13.2,13.2,13.1,12.5,12.2,11.9,11.7,11.7,11.7,11.4,11.2,11.1,10.7,10.6,10.6,10.8,11
20190310,11,11.1,11.3,11.1,11.2,11.1,11,10.9,10.9,10.6,10.7,11,10.8,10.5,10,9.9,9.8,9.9,10.3,10.3,10.2,9.6,9.3,8.8,8.6,8.9,8.9,9,9,9.2,9.2,9.4,9.5,9.6,9.8,9.9,9.4,9.6,9.7,9.7,9.7,9.4,9.7,9.3,9.5,9.7,9.7,9.8,9.4
20190311,9.4,9.4,9.3,9.1,9.2,9.1,9,8.9,8.8,8.6,8.7,8.4,8.4,8.4,8.3,8.5,8.5,8.5,8.6,8.8,8.9,8.9,8.9,8.9,8.9,9.1,9.3,9.4,9.6,9.8,9.9,10,10.1,10.3,10.3,10.4,10.4,8.9,9.9,9.2,9.2,8.9,8.8,8.8,8.9,8.9,8.8,8.6,8.7
20190312,8.7,8.7,8.2,8.1,8.3,8.1,8.1,8,7.8,7.9,8,8,8.1,7.8,7.9,7.9,8.1,8.3,8.5,9.1,9.6,10.1,10.4,10.7,10.7,10.7,10.8,11.1,11.4,12,12.3,12.3,12.1,12,12.1,11.4,10.7,9.7,8.2,7.7,7.2,7.4,7.2,6.7,6.7,6.1,6,5.3,5.3
20190313,5.3,5.6,5.6,5.9,5.8,5.6,5.6,5.6,5.5,5.6,5.8,6.1,6.1,5.7,5.7,6.1,6.1,6.7,6.7,7,7.3,7.3,7.6,7.9,7.9,8.2,8.3,8.6,8.7,8.9,8.9,8.9,9.1,9,9.2,9.3,9.1,8.9,9.1,9,8.9,8.8,8.9,8.6,8.7,8.6,8.7,8.5,8.2
20190314,8.2,8.1,8.2,8.7,8.5,8.5,8.4,8.3,8.4,8.4,8.4,8.4,8.1,8.1,8.2,8.1,8.2,8.1,8.3,8.4,8.6,8.7,8.9,9.3,9.6,9.7,9.7,9.9,10,10.4,10.8,10.8,10.9,11.2,11.1,11.1,10.8,10.5,10.4,10.6,10.8,10.8,10.8,11.1,11,11,11,10.7,10.7
20190315,10.7,10.3,10.4,10.2,10.2,10.6,10.3,10.3,10.2,10.1,10,9.7,10,10.1,10.3,10.7,10.6,10.8,10.9,10.8,10.8,10.8,10.8,10.7,10.8,10.8,10.9,10.8,10.8,10.8,10.9,11,10.7,10.4,10.2,10.1,10,9.7,8.9,8.5,8.6,8,7.7,7.8,7.3,7.1,6.6,6.6,6.8
20190316,6.8,6.6,6.4,6.4,6.5,6.9,6.8,6.7,6.7,6.6,6.9,6.9,6.5,6.8,6.5,6.7,6.5,6.5,6.4,6.5,6.7,6.6,6.9,7,7.2,7.4,7.5,7.8,8,8,7.9,8.2,8.3,8.2,8.9,9.2,9.7,9.9,10.1,10.8,10.8,11.1,11.2,11.4,11.7,11.7,11.8,11.7,11.8
20190317,11.8,11.7,11.3,10.4,9.8,9.5,9.5,9.4,9.2,9.2,9,8.9,8.7,8.5,8.5,8.6,8.7,8.6,9,8.8,8.2,8.2,8.3,8.4,8.6,8.9,8.9,8.9,9.1,9.5,9.7,9.6,9.9,9.9,10.1,9.9,10.1,9.9,9.9,9.9,9.9,9.9,9.8,9.8,9.4,9.3,9,9.1,8.9
20190318,8.9,8.8,8.8,8.6,8.5,8.5,8.4,8.4,8.5,8.4,8.6,8.7,8.7,9,9.2,9.6,9.7,9.9,10.1,9.8,9.4,9.4,9.5,9.6,9.5,9.8,10.1,10.4,10.4,10.7,10.9,11.1,10.7,10.7,10.7,10.1,9.9,10.2,10.2,10.3,10.4,11.8,11.5,11.2,10.6,11.2,10.4,9.9,9.9
20190319,9.9,9.6,9.6,9.7,9.5,9.4,9,9.2,8.9,8.9,8.9,9,8.9,9,9.2,9.2,9.2,9.4,9.6,9.9,9.5,9.7,9.9,10.1,10.5,10.6,10.6,11.2,10.7,10.7,10.6,10.6,10.8,10.7,10.7,10.6,10.4,10.2,10.1,10.2,9.9,10.1,10.2,10,10.1,10.3,10.6,10.1,10
20190320,10,9.9,9.9,10,9.7,9.9,9.7,9.6,9.5,9.5,9.9,10.2,10.5,10.4,10.2,12.4,12.8,13.5,13.5,13.7,13.6,14,14.5,14.6,14.5,15.5,14.7,14.7,13.1,12.8,12.6,12.8,13.1,12.9,13.8,13.4,14.1,13.5,13.9,15.4,16.7,16.5,16.4,16.8,16,15.9,15.2,15.1,14.9
20190321,14.9,14.6,14,13.5,13.1,12.6,11.9,10.7,9.9,9.6,9.2,9,9.2,9.5,9.5,9.7,9.7,9.3,9.3,9.2,9.4,9.5,9.5,9.7,9.6,10,10.2,10,10,10.2,10.1,9.7,9.3,8.9,9.2,9,8.9,8.4,7.6,7.6,7.4,7.3,7.3,7.1,7,7,6.9,6.9,6.7
20190322,6.7,6.6,6.4,6.6,6.6,6.7,6.7,6.3,6.4,6.2,6.3,6.1,6.1,5.9,6,6,6.3,6.3,6.2,6.3,6.5,6.6,6.5,7.4,7.4,7.5,6.9,6.9,7.4,7.5,7.4,7.5,7.4,7.3,7.2,7.3,7.2,7.1,6.6,6.8,6.6,6.4,6.6,6.5,6.7,6.7,6.7,6.8,6.7
20190323,6.7,6.6,6.7,6.7,6.7,6.7,6.7,6.8,6.7,6.7,6.5,6.7,6.7,6.7,6.7,6.4,6.7,6.7,6.7,7.4,6.7,6.8,7,7.5,7.7,8,8.4,8.2,8.5,8.8,8.9,9.4,9.8,9.5,8.8,8.8,8.5,7.3,7.5,7,6.7,6.7,6.5,6.2,6.3,6.1,6.2,6.1,5.9
20190324,5.9,5.7,5.7,5.5,5.5,5.5,5.3,5.3,5.3,5.2,5.1,5.1,5.1,5,5.2,5.5,5.6,5.7,5.8,6.1,6.1,6,6.4,6.6,6.4,6.4,6.7,6.9,7.2,7.2,7.2,7.5,7.2,7.4,7.4,7.4,7.3,7.1,7.2,7,7.4,7.3,7.4,7.4,7.5,7.7,7.4,7.5,7.7
20190325,7.7,7.9,8.1,8.2,8.2,8.2,8.2,8.3,8.1,8.1,8.1,8.1,8.2,8.2,8.4,8.7,8.7,9.2,9.4,9.9,9.9,9.9,10,10.3,10.5,10.8,11.3,11.4,11.1,11.1,11.1,11.1,11,10.8,10.7,10.2,10.2,10.1,10.6,10.6,10.6,10.7,10.8,10.8,10.8,10.8,10.8,10.8,11
20190326,11,10.9,10.9,10.8,10.8,10.8,10.8,11,11.2,11.3,11.3,11.6,11.7,11.7,12,12.1,12,12,12,12.1,11.8,11.5,11.5,11.4,11.3,11.3,11.4,11.4,11.8,11.8,11.7,12,12,12.1,12,11.9,11.8,11.8,12,12.2,12.1,12.3,12.5,12.5,12.4,12.4,12.7,13,13
20190327,13,13,13.1,13.1,13.1,13.2,13.4,13.3,13.4,13.4,13.4,13.4,13.4,13.3,13.4,13.5,13.5,13.7,13.9,13.8,13.9,14,14,14.1,14,13.9,14,14.2,14.4,14.4,14.4,14.4,14.4,14.6,14.5,14.5,14.5,14.5,14.5,14.5,14.4,14.4,14.4,14.4,14.1,14,13.9,13.9,13.7
20190328,13.7,13.5,13.2,12.4,12.4,12.3,11.8,11.4,11,10.9,10.9,11,10.8,10.9,10.8,10.5,10.4,10.3,10.3,10.6,10.8,11.1,11.2,11,11.2,11.3,11.4,11.7,12,12,12.4,12.6,12.8,12.8,12.4,12.3,12.3,12.1,12,11.9,12.4,12.8,12.5,12.3,11.7,11.7,12,11.6,11.7
20190329,11.7,11.6,10.9,11.2,11.1,10.8,10.4,10.1,10.2,10.1,10,10.1,10.6,10.6,10.9,11,11.1,9.9,10.1,9.9,10.1,10.4,11.9,13.3,12.7,11.3,10.9,11.2,11.4,11.8,12.1,12.1,12.3,12.6,12.4,12.4,12.3,12.2,12.1,11.9,12.1,12.1,12.1,12.3,12.1,12,12.1,12.4,13
20190330,13,12.9,12.5,12.4,10.9,10.8,10.2,9.9,9.5,9,9,8.7,8.4,9.2,9.9,9.6,9,8.9,9.1,9.1,9.2,9.7,9.2,9.4,9.7,9.6,9.7,9.6,9.6,9.7,9.6,9.6,9.7,9.8,9.9,10.3,9.9,9.9,9.4,9.2,8.2,8.8,8.9,8.7,7.9,7.9,8.1,7,7.5
20190331,7.5,8,7.9,8.1,8.1,7.7,7.8,7.9,7.9,7.9,7.8,7.8,7.8,7.8,8,8.1,8,7.9,8.1,8.1,8.2,8.3,8,8,8.2,8.2,8.1,8.4,8.2,8.1,7.9,8.2,8.1,8.1,8.1,7.9,7.7,7.6,7.5,7.5,7.4,7.4,7.4,7.4,7.4,7.3,7.6,7.9,7.5
20190401,7.5,7.7,7.7,7.8,7.6,7.6,7.8,7.7,7.7,7.7,7.8,7.7,7.9,7.8,8.1,8.2,8.5,8.4,8.4,8.6,8.6,8.7,8.7,8.8,8.9,9.1,9,9.2,9.3,9.6,9.6,9.7,9.9,9.9,9.9,9.9,10.1,9.9,10,10.2,10.4,10.6,10.9,10.8,10.7,10.6,10.5,10.2,10.2
20190402,10.2,10,9.8,9.7,9.2,9.2,9.2,9.1,8.9,8.7,8.5,8.3,8.5,8.4,8.3,8.5,8.4,8.4,8.4,8.3,8.3,8.2,8.5,8.4,8.5,8.8,8.9,9,9.1,9,9.4,9.6,9.6,9.6,9.8,9.6,9.7,9.6,9.6,9.8,10.1,10,9.7,9.4,9.4,9.3,9.3,9.1,8.9
20190403,8.9,9,8.7,8.8,8.7,8.4,8.5,8.4,8.3,8.3,8.3,8.4,8.2,8.3,8.2,8.4,8.9,9.8,10.5,9.8,9.5,9.2,9.2,9.2,9.5,9.8,9.9,9.8,9.9,10.2,10.1,9.9,10.3,9.9,9.7,9.5,9.3,9.2,8.9,8.8,8.7,8.9,8.8,8.8,8.9,8.6,8.6,8.7,8.5
20190404,8.5,8.3,8.4,8.1,8.3,8.1,8.1,8,8.1,7.9,8.1,7.9,7.8,7.9,8.1,8.5,8.6,8.9,8.8,8.9,9,9.2,9.1,9.5,9.4,9.7,9.5,9.4,9.6,9.8,10,10.3,10.3,10.1,10.1,10.1,9.9,9.7,9.6,9.9,9.9,10.1,10.3,10.2,10.4,10.4,10.8,11.5,11.8
20190405,11.8,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.7,11.8,11.8,11.9,11.8,11.6,11.5,11.5,11.6,11.4,11.8,12.2,12,11.9,12,12.1,12.3,12.3,12.1,12.2,12.2,12,12.2,12.2,12.1,11.9,11.8,11.3,11.3,11,10.9,10.8,10.9,10.9,10.9,10.8,10.9,11,11,11.1,11.1
20190406,11.1,10.9,10.7,11,10.6,11.1,11,11.2,10.8,10.6,10.4,10.2,10.4,10.6,10.8,11,11.2,12.1,11.8,12.3,12.4,13,13.4,13.1,13.4,13,13,13,13.3,13.2,13.4,13.5,13.6,13.9,13.8,13.9,13.9,13.8,13.5,13.4,13.4,13.4,13.4,13.7,14.1,14.5,14.6,14.5,14.2
20190407,14.2,14.6,13.9,13.6,13.3,13.7,14.9,14.8,14.4,14,13.9,13.9,13.8,13.2,13.5,13.5,13.2,13.1,12.4,13,13.3,14.1,14.5,14.1,14,14.7,15.2,15.8,17.8,15,13.5,13.2,12.2,12.4,13.1,13.1,12.9,12.8,12.4,12.1,12.1,12.6,13.3,12.3,11.9,11.3,11.2,11.2,10.9
20190408,10.9,11.3,11.3,11.4,11.2,11.3,11.2,11.3,11,11.3,11.2,10.3,9.9,9.6,10,10.7,10.3,10.4,10.9,11.3,11,11,11.1,11.4,12,12.4,13.4,13.3,13.5,13.3,13.3,13.5,13.5,13.6,13.8,14,13.7,13.6,13.3,13.2,13.1,12.6,12.2,12.2,12.1,12.2,12,12.2,12.4
20190409,12.4,12.3,13.5,13.5,13.3,13.3,13.2,13.2,13.1,13.1,13.1,13.1,13.1,13.2,13.3,13.2,13.3,13.5,13.5,13.6,13.5,13.5,13.6,13.1,13.2,13.6,13.6,13.8,13.8,13.1,13.4,13.7,13.5,12.4,13.2,11.9,13.2,11.2,11.4,12.2,11.4,11.2,11.2,11.4,11.4,11.3,11.2,11.2,10.8
20190410,10.8,10.9,10.9,10.7,10.8,10.6,10.8,10.1,10.1,9.5,9.2,9.1,8.9,9.4,9.8,9.6,9.7,9.5,9.1,9.6,9.5,9.6,9.9,9.5,9.5,9.5,9.5,9.7,9.8,9.6,9.7,9.9,9.9,9.8,9.7,9.7,9.7,9.8,9.5,9.5,9.5,9.7,9.6,9.7,9.6,9.7,9.5,9.3,9.5
