20190413,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,13.9,13.8,13.9,14,14,14,14.1,14.1,14.2,14.1,14.3,14.3,14.5,14.5,14.9,14.7,14.5,14.8,14.6,14.7,14.6,14.6,14.5,14.7,14.2,14.6,14.8,14.1,13.9,13.9,13.9,13.9,13.8
20190414,13.8,13.8,13.7,14,14,14,13.9,13.8,13.9,13.7,13.8,14,13.8,13.7,13.7,13.7,13.9,14,14.1,14.1,14,14,14,14,13.9,13.9,14,13.9,13.9,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.7
20190415,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,14,14,14.1,14.2,14.2,14.1,14.1,13.8,13.8,14.1,14.2,13.9,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.8,13.7,13.7,13.7,13.7
20190416,13.7,13.7,13.7,13.6,13.6,13.6,13.6,13.6,13.6,13.6,13.7,13.7,13.7,13.7,13.7,13.7,13.7,13.8,13.8,13.8,13.8,13.9,13.9,13.9,14,14,14,14.1,14.1,14.1,14.1,14.1,14,13.9,14.1,14.1,14.1,14.1,14,14,14,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2
20190417,14.2,14.2,14.1,14.1,14,14,13.7,13.9,13.9,13.8,14,14,13.9,13.9,14,14,14.1,14.1,14.1,14.1,14.1,14.2,14.3,14.4,14.4,14.5,14.5,14.7,14.8,14.7,14.9,15,14.9,15.3,15.3,14.9,14.1,14.7,14.8,15,15,15.1,15,15.1,15.2,15.1,15.1,15,15
20190418,15,14.9,14.7,14.8,14.8,14.5,14.3,14.1,14,14,14,14,13.9,14,13.9,14,14.1,14.2,14.3,14.5,14.7,14.5,14.6,14.5,14.7,14.6,14.9,15,15.2,15.2,15.2,14.8,14.6,14.3,14.3,14.1,13.8,13.8,13.7,13.9,13.9,13.9,13.9,14,14.1,14.3,14.4,14.4,14.4
20190419,14.4,14.5,14.4,14.4,14.4,14.4,14.4,14.3,13.8,13.8,13.7,13.7,13.7,13.6,13.7,13.8,13.7,13.7,13.8,13.8,14.1,14.4,14.2,14.7,14.6,14.5,14.6,14.6,14.5,14.6,14.6,14.5,14.3,14,13.9,13.8,13.5,13.6,13.6,13.8,13.8,13.6,14.2,14.3,14.3,14.5,14.4,14.6,14.3
20190420,14.3,14.2,14.1,14.1,14.1,14.1,14.7,14.8,14.7,14.6,14.4,14.2,13.9,14,13.8,13.5,13.9,13.8,13.9,14,14.2,14.4,14.6,14.6,14.6,14.6,14.6,14.6,14.7,14.6,14.7,14.7,14.8,14.8,14.8,14.6,13.9,13.7,13.6,13.5,13.4,13.5,13.8,13.6,13.9,14,14.4,14.6,
20190421,14.6,14.6,14.5,14.4,14.4,14.4,14.3,14.5,14.6,14.6,14.5,14.2,13.7,13.6,13.1,13.1,13.4,13.5,13.5,13.7,13.7,13.3,13.8,14.2,14.9,15.2,15,14.7,14.8,15.1,14.9,15.7,15.7,13.7,14,15.1,14.1,13.9,14.2,13.6,13.3,13.3,13.3,13.3,13.3,13.7,14.4,14.4,14.4
20190422,14.4,13.8,13.7,14.1,14.4,14.4,14.5,14.5,14.5,14.5,14.4,13.8,13.7,14,13.7,13.1,13.3,13.1,13.2,13.4,13.4,13.7,14.1,14.7,14.7,14.6,14.5,14.2,14.7,14.6,14.5,14.5,14.8,15.1,15,13.4,13.2,13.2,13.1,13.1,13.1,13.1,13.7,13.9,14.5,14.6,14.7,,
20190423,14.7,14.9,15,15,15.1,15.2,15.1,15.1,15,15.3,15.4,15.2,15,14.9,14.8,14.3,14.3,14.2,14.1,13.9,13.9,14.1,14.3,14.5,14.7,14.9,15,15,15.1,15.1,15.1,15,14.9,14.8,14.5,14.3,14.2,14,13.9,13.1,13.1,13.1,13.1,13.2,14,14.2,14,,
20190424,14,14.2,14.1,14.2,14.6,14.7,14.7,14.8,14.8,14.8,14.8,14.8,14.7,14.6,14.5,14.5,14.6,14.5,14.5,14.9,15.1,14.7,14.8,14.3,14.2,14.2,14.3,14.3,14.4,14.5,14.5,14.5,14.5,14.4,14.2,14.1,14.1,13.9,13.3,13.4,13,13.7,14,13.9,13.9,14,14,14,13.9
20190425,13.9,12.9,13,13.3,13.3,13.4,13.6,13.8,13.9,14.1,14.1,14.1,14.2,14.1,14,13.6,13.3,13.3,13.3,13.4,13.4,13.4,13.4,13.4,13.3,13.3,13.3,13.4,13.5,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.4,13.5,13.8,14,14.4,14.1,13.8,13.7,13.6,13.5,13.5,13.5,13.5
20190426,13.5,13.4,13.5,14.5,14.4,14.4,14.2,14.3,13.9,13.9,13.5,13.5,13.5,13.5,13.5,13.5,13.4,13.8,13.9,14.1,14.2,14.2,14.3,14.2,14.2,14.1,14.1,14,13.8,13.7,13.7,13.8,13.9,14.1,14.1,14.1,14.1,13.5,13.5,13.6,13.8,13.8,13.8,13.9,13.8,13.8,13.8,13.8,13.8
20190427,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.8,13.7,13.7,13.6,13.6,13.6,14,14,14,14,14,14,14.1,14.1,14.2,14.3,14.3,14.4,14.4,14.4,14.5,14.6,14.7,14.7,14.8,14.8,14.8,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.5,14.5,14.4,14.3,14.2,14.3
20190428,14.3,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.2,14.1,14.1,14.2,14.2,14.2,14.2,14.3,14.2,14.2,14.1,14.1,14.3,14.3,14.3,14.1,14.2,14.2,14.5,14.4,14.4,14.4,14.4,14.4,14.4,14.4,14.7,14.7,14.8,14.8,14.9,14.9,15,15.1,15.2,15.3,15.3,15.4
20190429,15.4,15.4,15.4,15.4,15.4,15.3,15.3,15.3,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.4,15.4,15.4,15.4,15.5,15.4,15.4,15.4,15.4,15.4,15.3,15.4,15.4,15.4,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.2,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3,15.3
20190430,15.3,15.3,15.3,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.2,15.2,15.3,15.3,15.3,15.3,15.4,15.4,15.5,15.5,15.6,15.6,15.6,15.6,15.7,15.7,15.8,15.9,15.8,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,16,16,15.9,15.9,15.8,15.8,15.7
20190501,15.7,15.7,15.7,15.5,15.6,15.5,15.4,15.2,14.9,14.3,14.3,14.3,14.3,14.3,14.5,14.8,14.8,14.8,15,15.2,15.2,15.3,15.4,15.4,15.4,15.4,15.4,15.2,15.2,15.1,15.1,15.1,15,14.6,14.5,14.4,14.5,14.5,14.6,14.5,14.6,14.6,14.6,14.6,14.7,14.7,14.7,14.7,14.7
20190502,14.7,14.6,14.6,14.4,14.5,14.5,14.6,14.5,14.3,14.2,14.2,14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.3,14.4,14.6,14.8,14.9,14.9,14.9,15,15,15,15,14.8,14.9,14.9,14.7,14.7,14.6,14.5,14.3,14.3,14.3,14.3,14.3,14.5,14.5,14.5,14.5,14.6,14.6,14.7,14.7
20190503,14.7,14.7,14.6,14.6,14.6,14.6,14.5,14.3,14.2,14.2,14.2,14.3,14.3,14.3,14.3,14.4,14.4,14.5,14.5,14.5,14.5,14.6,14.8,15,14.9,15,14.9,15,15,15.1,15.2,15.2,14.9,15.2,15.1,14.9,14.7,15.3,15.5,15,14.6,15,14.6,14.8,14.8,14.5,14.6,14.7,14.9
20190504,14.9,14.9,15,15.1,15,14.8,14.6,14.5,14.4,14.5,14.5,14.3,14.5,14.4,14.3,14.2,14.3,14.4,14.5,14.5,14.3,14.4,14.3,14.4,14.5,14.6,14.6,14.7,14.8,14.8,15,15,14.9,15,15.2,15,14.9,14.5,14.7,15,15.2,14.8,15.2,15,15.3,15,14.8,14.6,15.3
20190505,15.3,15.6,15.4,15.4,15.4,15.5,15,14.7,14.5,14.4,14.4,14.4,14,14.3,14.2,14.3,14.3,14.3,14.4,14.6,14.5,15.1,14.9,14.9,15.3,14.7,14.8,14.5,14.4,15.3,15.2,15.3,15.4,15.6,17.6,14.6,15.3,15.6,14.2,14.1,14.1,14.4,14.8,15.3,15.2,15.3,14.8,14.9,15.6
20190506,15.6,15.3,15.5,15.2,15.3,15.2,15.3,15.2,14.9,14.9,14.8,14.3,14.2,14,13.9,14,14.1,14,14,14.1,14,14,14.2,14.2,14.3,14.4,14.4,14.4,14.4,14.3,14.3,14.3,14.2,14.2,14.1,14.2,14.2,14.1,14.1,14,14,14,14,14,14,13.9,13.9,13.7,13.4
20190507,13.4,13.4,13.4,13.4,13.5,13.5,13.5,13.5,13.5,13.4,13.5,13.6,13.7,13.5,13.5,13.5,13.6,13.7,13.8,13.8,13.8,13.8,13.8,14,14.1,14.1,14.2,14.4,14.1,14.1,14.2,14.5,14.7,14.6,14.7,14.6,14.6,14.6,14.6,14.5,14.5,14.5,14.4,14.3,14.4,14.3,14.1,14,14.1
20190508,14.1,14,13.6,13.5,13.6,13.6,13.7,13.6,13.6,13.6,13.6,13.5,13.6,13.8,13.8,13.8,14,14,14,14,14.1,14.2,14.3,14.3,14.4,14.6,14.4,14.5,14.5,14.6,14.6,14.7,14.7,14.7,14.6,14.8,14.6,14.5,14.6,14.6,14.7,14.3,13.9,13.9,13.9,14.4,14.4,14.3,14.4
20190509,14.4,14.2,14,13.9,13.8,13.9,13.8,13.8,13.8,13.8,13.8,13.8,13.9,13.9,13.9,14.1,14.3,14.2,13.8,14,14,14.1,14.2,14.3,14.3,14.4,14.5,14.5,14.5,14.4,14.5,14.5,14.7,14.6,15,14.5,14.4,14.7,14.7,14.3,14.4,14.3,14.3,14.2,14.2,14.2,14.2,14.2,14.2
20190510,14.2,14.3,14.3,14.2,14.1,13.9,13.8,14.1,13.9,13.9,13.8,13.8,13.8,13.9,13.9,13.9,14,14.2,14.2,14.2,14.2,14.2,14.4,14.4,14.6,14.6,14.7,14.8,14.6,15.1,14.9,14.9,14.9,15.3,15.2,15.4,15.3,15.8,15.5,15.3,15,14.7,14.7,14.7,14.8,14.8,14.7,14.7,14.7
20190511,14.7,14.6,14.5,14.4,14.3,14.3,14.2,14.2,14.3,14.2,14.1,14,14,14,14.3,14.4,14.4,14.5,14.6,14.8,14.8,15.1,15.2,15.3,15.5,15.4,15.6,15.5,15.6,15.7,15.8,15.8,15.9,15.9,15.9,15.8,15.9,15.6,15.6,15.2,15.2,15.2,14.8,14.7,14.6,14.7,14.8,14.8,14.8
20190512,14.8,14.8,14.6,14.8,14.8,14.6,14.6,14.8,14.6,14.6,14.7,14.7,14.8,15.1,15.1,15.1,15.3,15.4,15.5,15.5,15.7,15.6,15.7,15.4,15.2,15.6,15.5,15.7,16,16.1,16.1,16.2,16.3,16.5,16.2,16.1,16.1,16,16,15.9,15.9,15.8,15.7,15.6,15.5,15.4,15.1,15.2,
20190513,15.2,15.1,15,15.1,15,15.4,15.5,15.7,15.9,15.9,16,16,15.8,15.8,15.8,15.8,16,16,16,16,15.9,15.9,15.9,16,16.1,16.1,16.1,16,16.1,16,16,15.9,16,15.9,16,15.9,15.9,16,16,16,16,16,15.9,15.9,15.8,15.9,15.9,15.7,15.6
20190514,15.6,15.5,15.3,15.4,15.4,15.3,15.4,15.4,15.4,15.3,15.3,15.3,15.5,15.7,15.8,15.8,16,16.1,16.1,16.2,16.2,16.4,16.4,16.3,16.2,16.7,17.1,16.5,16.1,16.3,16.7,16.6,16.7,16.4,15.9,16.7,16.5,16.7,16.7,17.3,17.4,17.4,17.3,17.2,17.2,17.1,16.8,16.9,17.1
20190515,17.1,17,16.8,15.9,15.2,15.1,15.1,14.8,14.8,14.8,14.8,14.9,15,14.9,15.2,15.2,15.5,16,16.7,16.9,17.3,16.7,16.6,16.7,16.8,16.3,15.7,15.6,16.4,16.1,15.4,15.6,16.3,15.8,16.2,16.5,16.9,17.1,17.3,17.4,17.3,17.3,17.3,17.3,17.5,17.4,17.3,17.2,
20190516,17.2,17.1,17.1,16.9,16.6,16.5,16.4,16.1,16.3,16.6,15.9,15.8,15.8,16.4,16.3,16.3,16.3,16.2,16.4,16.6,17.1,17.3,17.4,17.5,17.4,17.4,17,16.9,16.9,16.5,16.5,16.4,16.5,16.4,15.9,15.7,16.2,16.4,16.5,16.4,16.4,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.6
20190517,16.6,16.7,16.6,16.4,16.3,16.4,16.2,15.9,16.1,16.2,16,15.8,15.8,15.9,15.9,15.9,16,15.9,15.9,16,16.1,16.2,16.1,16.1,16.1,16.1,16.1,16.1,16.2,16,15.9,15.9,15.8,15.5,15.5,15.6,15.5,15.6,15.8,16,15.9,16,15.9,16,15.9,15.9,15.9,16.1,16.4
20190518,16.4,16.3,16.3,16.1,16,15.9,16,16,16,15.7,15.6,15.5,15.4,15.4,15.4,15.4,15.4,15.4,15.6,15.6,15.6,15.5,15.6,15.8,16.1,16.1,16.2,16.1,16,16,16.1,16,16,16,15.9,15.8,15.9,15.9,15.8,15.7,15.7,15.7,15.7,15.8,15.7,16,15.9,16.1,16
20190519,16,15.7,15.6,15.6,15.5,15.8,16.5,16.4,16.3,16.5,16.1,15.8,15.7,15.6,15.5,15.4,15.4,15.4,15.5,15.5,15.5,15.6,16.3,16.5,16.6,16.5,16.4,16.4,16.5,16.6,16.6,16.5,15.6,15.5,15.6,15.6,15.8,15.8,15.8,15.7,15.7,15.7,15.6,15.5,15.6,15.7,16,16.5,16.5
20190520,16.5,16.3,16,15.8,15.5,15.7,16.2,16.3,16.4,16.4,16.1,15.7,15.5,15.5,15.6,15.4,15.3,15.2,15.2,15.2,15.3,15.3,15.3,15.4,15.4,15.5,15.6,15.6,15.6,15.5,15.5,15.5,15.2,15.2,15.2,15.2,15.1,15.1,15.1,15,15,15,15,15,15,15,15.1,15,14.9
20190521,14.9,14.9,14.9,15,14.9,15.1,15,15,15,14.8,14.9,14.9,14.9,15,14.9,14.9,15,14.9,14.9,15,15,15,15.1,15.1,15.4,15.5,15.4,15.4,15.5,15.7,15.8,15.8,15.8,15.7,15.5,15.6,15.7,15.6,15.4,15.3,15.2,15.2,15.2,15.2,15.2,15.3,15.4,15.3,15.2
20190522,15.2,15.4,15.5,15.3,15.2,15.2,15.2,15.2,15.1,15.2,15.3,15.1,15.3,15.3,15.3,15.3,15.4,15.5,15.4,15.2,15.3,15.2,15.4,15.5,15.6,15.5,16.2,16.6,16.5,16.8,16.4,16.5,16.7,16.7,16.6,16.8,16.6,15.8,15.9,15.8,15.5,15.7,15.6,15.4,15.3,15.3,15.4,15.5,15.6
20190523,15.6,15.5,15.5,15.4,15.5,15.5,15.6,15.5,15.5,15.5,15.6,15.6,15.5,15.5,15.4,15.3,15.4,15.5,15.4,15.5,15.7,15.7,16,16,16.3,16.4,16.4,16.3,16.4,16.5,16.5,16.6,16.7,16.6,16.6,16.5,16.3,15.9,15.9,15.8,15.8,15.7,15.6,15.6,15.5,15.5,15.5,15.4,15.5
20190524,15.5,15.4,15.5,15.5,15.8,16.1,16.2,16.2,16.4,16.4,16.4,16.4,16.2,16.1,15.9,15.6,15.4,15.6,15.8,15.9,15.4,15.4,15.4,15.4,15.3,15.7,16,16.3,16.3,16.2,16.4,16.5,16.5,16.5,16.3,16.1,16.1,16,16,16,15.9,15.7,15.8,15.8,15.8,15.7,15.7,15.7,
20190525,15.7,15.6,15.7,15.7,15.8,15.9,15.8,15.7,15.8,15.8,15.7,15.7,15.7,15.7,15.6,15.5,15.5,15.6,15.7,15.8,15.8,16.2,16.1,16.3,16.5,17.2,16,16.2,16.4,17.3,16.5,16.8,16.9,16.7,16.7,16.5,16.8,17,17.3,17.3,17.3,17.2,17.1,17.2,17.2,17.3,17.2,17,16.9
20190526,16.9,16.9,16.8,17,17,17.1,16.8,16.4,16.3,16.1,15.9,15.9,15.9,15.9,15.9,15.8,15.9,15.8,15.7,15.9,16.1,16.5,16.7,16.8,16.7,16.8,17.2,17.2,17.1,17.3,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.4,17,16.8,16.4,16.2,16.1,16.2,16.1,16.1
20190527,16.1,16.7,16.7,16.8,16.7,16.7,16.8,16.9,17,17.1,17.1,17.1,17.1,17.2,17.2,17.2,17.1,16.9,16.8,16.8,16.6,16.5,16.5,16.3,16.5,16.5,16.4,16.4,16.3,16.2,16.3,16.2,16.2,16.2,16.2,16.1,16.1,16.1,15.9,15.8,15.8,15.8,15.7,15.9,15.9,15.8,15.9,16,16
20190528,16,16,15.9,15.9,15.8,15.8,15.7,15.7,15.7,15.7,15.7,15.6,15.6,15.5,15.5,15.5,15.7,15.8,15.8,15.9,15.9,15.9,15.9,15.9,16,16.1,16.2,16.3,16.3,16.3,16.3,16.3,16.4,16.3,16.3,16.3,16.2,16.2,16.2,16.2,16.2,16.2,16.1,16.1,16.1,16.1,16.1,16.1,16.2
20190529,16.2,16.3,16.4,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.6,16.6,16.6,16.6,16.6,16.6,16.7,16.7,16.7,16.8,16.8,16.9,17,17,17,16.8,16.5,16.4,16.6,16.6,16.6,16.5,16.4,16.5,16.5,16.4,16.4,16.5,16.5,16.4,16.5,16.5,16.4,16.4,16.4,16.5,16.5,16.4
20190530,16.4,16.4,16.3,16.3,16.2,16.1,16.1,16.1,16.1,16.1,16,15.7,15.7,15.9,15.7,15.9,15.9,16,16,16.1,16.2,16.7,16.4,16.7,17.3,17.4,16.7,17,17,17.3,17.6,17.3,17.5,17.1,16.4,16.4,16.3,16.3,16.4,16,15.9,15.9,15.9,15.8,15.8,15.7,15.8,,
20190531,15.8,15.9,16.1,16,16.7,16.9,16.7,16.7,16.8,16.7,16.6,16.5,16.5,16.5,16.5,16.5,16.5,16.5,16.2,16.2,16.2,16,16,16,16.1,16.1,16.2,16.3,16.4,16.3,16.4,16.5,16.6,16.5,16.5,16.7,17.1,17.4,17.5,17.4,17.3,17.2,17.1,17.1,17,17,17,16.9,17
20190601,17,17,16.9,16.8,16.7,16.6,16.5,16.3,16.2,16.1,16.1,16.3,16.2,16.1,16.1,16.1,16.3,16.3,16.3,16.5,16.6,16.6,16.7,17,17.1,16.9,17.7,17.8,17.1,18.1,17.7,17.3,17,17.5,17.3,17.7,17.8,17.3,17.2,17.4,17.7,17.6,17.3,17,16.9,16.8,16.9,16.7,16.6
20190602,16.6,16.6,16.7,16.6,16.6,16.6,16.5,16.3,16.3,16.1,16.1,15.8,15.6,15.8,15.8,15.8,15.8,15.7,15.9,16.1,16.4,16.8,17,16.9,16.9,17.1,17.3,17.4,17.7,17.6,17.5,16.8,16.4,17.2,17.2,16.3,15.6,15.4,15.2,16.6,16.9,16.1,17,16.6,16.9,17,17.1,17,17
20190603,17,17.1,16.9,16.7,16.5,16.3,16.1,16.2,16.1,15.6,15.3,15.5,15.1,15.2,15.4,15.4,15.4,15.4,15.4,16.7,17,17.3,17.3,18.2,18,17.6,17.3,17.2,17.4,17.2,16.9,18,17.1,17,15.7,16.7,15.5,16.2,16.4,16.1,16.3,15.8,15.9,16.2,16.5,16.3,16.2,16.3,16.6
20190604,16.6,17.7,17.6,17.9,17,17.4,17.6,17.1,17.5,17.4,17.6,16.6,15.4,15.6,15.7,15.9,15.9,15.9,16.3,17.5,17.6,17.7,17.7,18.1,17.7,17.5,17.5,17.5,17.7,18,17.8,17.7,16.8,16,15.5,15.4,16,15.6,15.8,16.2,15.9,15.9,15.7,16,16.1,16.6,16.9,16.9,16.7
20190605,16.7,17,17.1,17.7,17.3,17.2,17,16.8,16.6,16.9,15.7,16.1,16,15.9,15.6,15.8,15.6,15.6,16.9,17.7,17.8,17.6,17.3,16.7,16.4,16.7,17,16.3,16.5,16.2,16.4,16.3,16.2,16.4,16.1,16.2,16.2,15.9,15.3,15.3,15.3,15.2,15.4,15.3,15.5,15.5,15.5,15.5,16
20190606,16,15.5,15.4,15.8,16,16.2,16.2,16.1,16,15.9,15.8,15.7,15.6,15.2,14.8,15,15.3,15.3,15.3,15.5,15.7,17,17,16.7,16.5,16.3,16.3,16.3,16.3,16.1,15.8,15.7,15.7,15.4,15.6,15.4,15.4,15.2,15.1,15.4,15.8,16.4,16.6,16.8,17,16.7,16.4,16.5,
20190607,16.5,16.4,16.5,17.3,17.5,17.3,17.4,17,17.1,17,16.7,16.1,16.1,15.9,15.8,15.7,15.2,15.5,15.6,15.6,15.5,15.4,15.3,15.3,15.3,15.3,15.3,15.3,14.9,14.9,14.9,14.9,14.9,14.9,14.9,15.3,15.2,15.4,15.3,15.3,15.2,15.1,15.1,15.2,15.2,15.1,15.1,15.2,15.2
20190608,15.2,15.3,15.2,15.1,15,14.6,14.5,14.7,15,15.1,15.1,15.1,15.1,15.3,15.4,15.5,15.4,15.1,14.9,15.1,15.1,15.2,15.4,15.4,15.5,15.5,15.5,15.6,15.5,15.4,15.3,15.3,15.2,15.2,15.1,15.1,15.1,15.1,15.1,15.1,15.2,15.4,15.4,15.4,15.3,15.3,15.3,15.2,15.2
20190609,15.2,15.3,15.3,15.3,15.3,15.3,15.3,15.5,15.5,15.6,15.5,15.6,15.7,15.6,15.5,15.4,15.3,15.2,15.3,15.4,15.5,15.6,15.5,15.4,15.5,15.6,16,15.6,15.5,15.6,15.9,16.1,16.1,15.9,15.8,15.8,15.5,15.7,15.6,16.3,16,16.2,15.9,16,15.9,15.9,16.1,16.5,17.2
20190610,17.2,17.2,16.9,17.1,17.2,17.3,17.2,17.1,17.1,16.9,16.9,16.6,16.6,16.4,16.3,16.3,16.2,16,16.1,15.9,15.9,16.4,16.4,16.5,16.7,17.1,17.2,17.6,18,18,17.9,17.9,18,18.1,18,18,18.1,18.1,18.1,17.9,18,18,18,17.9,18.1,18,18,17.9,17.8
20190611,17.8,17.7,17.4,17.2,16.6,17.2,17.3,17.3,17.4,17.5,17.6,17.7,17.6,17.7,17.6,17.6,17.5,17.6,17.6,17.5,17.5,17.2,17.3,17.5,17.9,18.1,18.2,18.5,18.5,18.6,18.8,18.8,18.8,18.9,18.9,18.9,18.9,18.9,18.9,18.8,18.7,18.7,18,17.4,16.8,16.8,16.6,16.6,16.5
20190612,16.5,16.6,16.5,16.8,16.9,16.8,16.6,16.5,16.7,16.9,16.9,16.9,16.7,16.2,16.5,16.6,16.7,16.6,16.7,16.6,16.3,16.3,16.8,16.8,16.8,17.5,17.3,17.5,17.3,17.7,19,17.9,17.6,18,18.1,17.8,17.7,17.8,17.7,17.7,18.6,18.3,18,17.7,17.3,17.6,17.6,17.6,17.5
20190613,17.5,17.4,18.1,17.9,17.8,17.8,17.7,17.4,17.3,17.3,17.2,17,17.1,17.2,17.2,17,17,17.1,17.2,17.3,17.6,17.5,17.4,17.5,17.4,17.4,17.3,17.4,17.4,18.1,18.3,18.7,18.9,18.8,19.1,19.1,19.2,19.2,19.2,19.2,19.2,19.2,19.1,19,18.9,18.8,18.8,18.9,19
20190614,19,19,18.9,18.7,18.8,18.6,18.5,18.3,18.5,18.6,18.6,18.5,18.6,18.9,18.8,18.9,18.9,19,19,19,19,19,19.1,19,19,19,18.8,18.8,18.5,17.8,17.4,17.3,17.2,17.1,17.1,17.1,17.1,17.1,17.2,17.2,17.4,17.4,18.5,18.6,18.7,18.9,19,19,19
20190615,19,19,19,19,19,19,18.5,18.4,18.1,17.7,17.8,17.7,17.7,17.3,17.2,17.2,17.2,17.2,17.3,17.3,17.1,17.1,17,17,17,17,17,17,16.8,16.9,17.1,17.1,17.3,17.3,17.1,17.1,16.9,16.9,16.9,16.8,16.8,16.9,17.2,17,16.8,16.7,16.6,16.5,16.5
20190616,16.5,16.5,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.7,16.7,16.7,16.8,16.8,16.8,16.7,16.7,16.7,16.9,16.9,17,17,17,17,17.1,17.2,17.2,17.1,16.8,16.7,16.7,16.9,16.7,16.9,16.8,16.7,16.7,16.7,16.7,16.6,16.5,16.5,16.6,16.8,17.1,17,,,
20190617,17,16.9,16.9,16.9,17,17.3,17.4,17.4,17.5,17.3,16.7,16.3,16.3,16.3,16.3,16.3,16.3,16.2,16.3,16.4,16.6,16.5,16.6,16.6,16.8,16.7,16.7,18.5,16.7,17,17.6,17.2,17.7,17.9,17.4,17.5,18.1,17.8,17.5,18.2,17.8,17.6,17.5,17.9,17.6,17.2,17.2,,
20190618,17.2,17,17.2,17.4,17.2,17.1,16.9,16.6,16.3,16.8,17.2,17.3,16.7,16.6,16.9,16.3,16.2,16,16.1,16.4,17.5,18.3,18.4,18.1,17.7,18.3,18.3,18.4,18,17.5,16.9,16.8,15.9,17,17.1,16.1,16.4,16.6,16.5,16.5,16.1,15.7,15.7,17.2,16.8,17.5,17.7,16.8,16.5
20190619,16.5,16.5,16.1,16,16,16,16.4,16,16.9,16.7,16.8,17.1,16.7,16.4,16.7,17,17.5,17.7,17.8,17.9,18.1,18.3,18.2,17.9,18.2,17.9,17.8,18.9,19.1,19.4,18.6,17.5,18.1,18.1,17.3,17.7,16.6,17.2,18.1,17.2,16.9,16.7,16.5,16.8,17.3,17.2,17.4,17.2,17.4
20190620,17.4,17.1,17.1,17.3,17.4,17.4,17.3,17.3,17.2,17.2,17.1,17,17,17,16.9,16.8,16.7,17,17,16.9,17,16.9,16.7,16.8,16.7,16.9,17.2,17.5,18,17.5,17.4,17.3,17.6,17.6,16.4,16.9,16.4,16.4,16.6,16.8,16.6,16.3,16.4,,,,,,
20190621,16.7,17.4,17.5,17.3,16.5,16.4,16.9,16.7,16.7,16.9,16.3,16.8,16.5,17.9,16.8,17.9,17.7,17.8,18,17.6,17,17,18.7,18.2,17.2,17,17.4,17.3,16.4,17.3,17.9,17.7,17.4,17.2,17.2,16.6,,,,,,,,,,,,,
20190622,16.6,16.6,16.9,17.2,17.2,17.1,16.7,16.9,16.9,16.9,16.8,16.7,16.8,16.7,16.8,16.9,16.9,16.8,16.8,16.9,16.9,17,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,
20190623,16.9,17.5,17.4,17.4,17.6,17.7,17.6,17.4,17.4,16.9,17.1,17,17.2,21,21,20.7,20.9,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190624,21,20.8,20.5,20.3,19.2,19.3,19.6,19.4,19.7,19.2,19,18.7,18.1,17.8,18.1,17.9,17.9,18.3,18.4,17.9,17.8,18.2,18.1,17.9,18.9,19.1,20.1,21,21.3,,,,,,,,,,,,,,,,,,,,
20190625,21.3,21.3,21.4,21.4,21.4,21.3,21.4,21.4,21.6,21.5,21.8,21.7,21.6,21.4,21.4,21.4,21.4,21.4,21.3,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20190626,21.3,21.2,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21.2,21.2,21.2,21.2,21.2,21.2,21.2,21.1,21,21,21,21,20.9,20.9,20.9,20.9,21,20.9,20.9,20.9,20.9,20.9,20.9,21,21.1,21.2,21.3,21.3,21.3,21.3,21.4,21.3,21.4,21,21.1,21.1,21.1,21.1
