지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22188,2017-06-25,1.3,1003.2,92,21.6,21.8,1.1,.7,.9,1.5,6.1,6.4
22188,2017-06-26,3.4,1007.5,94,21.8,21.4,1.1,.7,.9,1.4,6.5,7.1
22188,2017-06-27,4.5,1010.5,92,21.6,21.2,1.2,.7,.9,1.6,7,8
22188,2017-06-28,1.5,1012.7,92,22,21.9,.8,.5,.7,1.2,6.8,8
22188,2017-06-29,2.8,1012.1,94,21.8,21.6,.7,.4,.7,1.1,5.4,7.1
22188,2017-06-30,2.1,1009.6,95,22.3,21.9,.8,.5,.7,1.1,4,4.6
22188,2017-07-01,3.4,1009.6,97,22.8,22,.8,.5,.6,1.1,4.6,7.1
22188,2017-07-02,5,1010.2,97,23.5,21.9,1.2,.7,1,1.5,4.2,6.4
22188,2017-07-03,5,1009.4,97,23.1,21.5,1.5,.9,1.1,1.9,5.3,5.8
22188,2017-07-04,4.8,1007.3,96,23.3,22.4,1.7,1.1,1.8,3,7.8,12.8
22188,2017-07-05,3.1,1010.9,96,23.3,22.9,1.5,.9,1.1,1.9,6.6,8
22188,2017-07-06,3,1011.6,95,23.3,22.8,.9,.6,.7,1.5,5.4,6.4
22188,2017-07-07,3,1010.3,96,24.1,23.1,1.2,.7,1,1.7,5.4,5.8
22188,2017-07-08,4,1008.9,95,24.3,23.3,1.8,1.1,1.2,2.2,6.2,7.1
22188,2017-07-09,2.8,1008.2,96,23.9,22.4,1.6,1,1.2,2.2,6.7,7.1
22188,2017-07-10,6.7,1005.4,94,24.7,22.2,2.5,1.6,2.2,3.4,6.7,8
22188,2017-07-11,3.7,1008.9,96,22.7,21.3,2.5,1.5,2.1,3.4,7.2,8
22188,2017-07-12,3.3,1010.4,95,23.1,22.6,1.3,.8,1.2,2.4,6.6,7.1
22188,2017-07-13,3.7,1008.7,95,23.8,23.2,.9,.6,.7,1.1,5.9,6.4
22188,2017-07-14,2.2,1009.4,97,24.8,23.6,.8,.5,.6,.9,5.1,5.8
22188,2017-07-15,3.3,1011.8,96,25.2,23.8,1.1,.7,.8,1.4,4.7,5.8
22188,2017-07-16,3.5,1013.6,96,25.3,24.4,1.2,.8,.9,1.4,5.7,6.4
22188,2017-07-17,2.8,1013.4,96,24.3,23.3,1.1,.7,.8,1.3,5.3,6.4
22188,2017-07-18,3.5,1010.2,94,24.2,23.2,1.1,.6,.7,1.3,5,5.8
22188,2017-07-19,3.1,1007.1,93,25,24.5,1.1,.7,.7,1.2,6.3,7.1
22188,2017-07-20,2.1,1007.8,95,25.5,25.4,.9,.6,.7,1.1,5.9,6.4
22188,2017-07-21,3.2,1009.6,96,26.4,25.8,.9,.5,.6,1.2,5.4,6.4
22188,2017-07-22,4.1,1010.3,95,26.1,25.4,1,.6,.8,1.2,5.3,5.8
22188,2017-07-23,4.3,1006.5,96,25.6,25,.9,.5,.6,1.3,5.3,5.8
22188,2017-07-24,4.2,1003.4,95,25.1,23.8,.9,.5,.6,1.1,4.6,5.3
22188,2017-07-25,6.1,1003.6,92,24.7,23.7,1.1,.7,1.4,2.1,4.1,4.9
22188,2017-07-26,8.1,1007.5,85,23.8,21.8,2,1.2,1.6,2.5,5.2,6.4
22188,2017-07-27,4.5,1008.6,87,23.5,22.9,1.3,.8,1.4,2.3,5.4,6.4
22188,2017-07-28,2.2,1008.7,88,25.5,26.3,.6,.4,.5,.8,4.7,5.8
22188,2017-07-29,6.1,1007.8,91,25.7,26,1.2,.8,1.3,2.1,5.9,10.7
22188,2017-07-30,5.1,1007.8,88,25.8,26.4,1.8,1.1,1.4,2.4,11.4,16
22188,2017-07-31,6.1,1008.9,88,27.4,28.3,2.1,1.3,1.5,2.4,10.1,12.8
22188,2017-08-01,5.5,1009.8,87,27.5,27.9,2.3,1.4,1.8,2.6,9.8,12.8
22188,2017-08-02,7.9,1007.5,81,27.4,27.8,2.1,1.3,1.8,3,7.9,10.7
22188,2017-08-03,9.1,1005.1,84,27.6,27.4,2.3,1.4,1.7,2.7,5.1,5.8
22188,2017-08-04,8.1,1004.5,88,28.2,28.2,2,1.2,1.6,2.7,4.7,5.8
22188,2017-08-05,8.6,1001.9,86,29,28.2,2,1.2,1.4,2.4,4.6,5.3
22188,2017-08-06,7.5,999,83,29.5,28.4,1.8,1.1,1.5,2.5,4.9,5.3
22188,2017-08-07,6.1,998.6,83,29.5,28.6,1.4,.8,1.3,2.3,4.7,8
22188,2017-08-08,5.1,1000.1,82,28.9,28.8,1.4,.8,1.1,1.7,6.7,8
22188,2017-08-09,6.7,996.8,86,28.4,28.9,1.9,1.2,1.9,3.1,6.4,8
22188,2017-08-10,7,999.6,80,28.2,28.7,2.3,1.4,1.8,2.8,8,9.1
22188,2017-08-11,5.1,1005.5,80,27.8,28.9,2,1.2,1.6,2.8,7.8,9.1
22188,2017-08-12,8,1010.1,74,27.1,28.3,2.2,1.3,1.7,2.8,6.9,8
22188,2017-08-13,9.2,1009.7,77,26.8,27.7,2.2,1.4,1.6,2.7,5.2,6.4
22188,2017-08-14,8.9,1004.9,88,26.3,27.3,2.3,1.4,1.8,2.9,5.8,7.1
22188,2017-08-15,5.8,1003.7,87,26.8,27.3,1.9,1.2,1.8,3.2,6.9,8
22188,2017-08-16,5.6,1005,82,27.3,27.7,1.6,1,1,2,7.2,8
22188,2017-08-17,2.8,1007.8,77,27.3,27.9,1.2,.7,.9,1.5,6.1,6.4
22188,2017-08-18,1.7,1010.8,78,28,28.2,1,.6,.8,1.4,5.6,6.4
22188,2017-08-19,4.1,1011.8,82,27.6,28.1,.9,.6,.7,1.2,4.4,8
22188,2017-08-20,5.8,1009.7,84,28,27.9,1.3,.8,1,1.8,4.1,4.9
22188,2017-08-21,8.2,1008.9,84,28.2,27.6,2.5,1.5,2.6,4.4,5.6,7.1
22188,2017-08-22,4,1012.9,90,27.9,27.5,2,1.2,2.1,3.6,5.7,7.1
22188,2017-08-23,3.6,1013.6,92,28.8,27.8,1.7,1,1.2,2.2,6.5,8
22188,2017-08-24,6.3,1009.7,90,28.6,27.8,1.9,1.2,1.4,2.5,6.7,10.7
22188,2017-08-25,4.5,1007.8,89,28.3,27.9,1.9,1.1,1.4,2.4,6.5,9.1
22188,2017-08-26,3.9,1012,52,27.7,27.5,1.1,.6,.9,1.8,5.8,8
22188,2017-08-27,4.6,,,,,.9,.5,.6,1.1,3.9,5.3
22188,2017-08-28,2.7,1012.2,73,27,27,.6,.4,.5,.8,3.6,6.4
22188,2017-08-29,5.6,1011.1,85,26.8,26.9,1,.6,.9,1.6,4.7,9.1
22188,2017-08-30,6,1010.9,66,25.5,26.8,1.2,.7,1,1.8,4,8
22188,2017-08-31,8.1,1010.1,64,24.7,26.1,1.8,1.1,1.6,2.7,4.6,6.4
22188,2017-09-01,9.3,1010.9,64,24,25.3,2.7,1.7,2.6,4.3,6.5,7.1
22188,2017-09-02,6.7,1011.9,64,23.8,26.2,1.9,1.2,1.5,2.4,5.7,7.1
22188,2017-09-03,8,1014.3,67,24.2,26.3,1.9,1.1,1.4,2.4,5.2,7.1
22188,2017-09-04,8.5,1014,74,25.2,26.2,1.9,1.1,1.5,2.2,4.5,5.8
22188,2017-09-05,4.8,1010.7,81,25.3,25.9,1.6,1,1.3,2.2,6.3,8
22188,2017-09-06,1.3,1007.3,90,24.9,26.3,.7,.5,.6,.9,5.9,7.1
22188,2017-09-07,3.9,1006.7,79,23.7,25.8,1,.6,.7,1.3,5,6.4
22188,2017-09-08,2.2,1010.9,76,24.8,26.1,.9,.6,.7,1.2,6.4,7.1
22188,2017-09-09,1.9,1012.6,78,25.2,25.9,.7,.4,.6,1.1,6.3,7.1
22188,2017-09-10,4.5,1013.2,78,25.6,25.9,.8,.5,.8,1.3,4.2,6.4
22188,2017-09-11,8.6,1005,86,26.2,26.3,3.2,2,3,5.7,6.2,8
22188,2017-09-12,4.3,1012.7,73,25,26,1.5,.9,1.6,2.4,6.5,7.1
22188,2017-09-13,6.4,1017.2,56,24.9,25.8,1.3,.8,1.1,1.9,7.9,12.8
22188,2017-09-14,9.4,1017.4,69,24.3,25.5,2.4,1.5,2.1,3.1,7.6,12.8
22188,2017-09-15,14.5,1015.5,65,24.1,24.8,4.8,3,3.3,5.6,8.1,12.8
22188,2017-09-16,13.6,1009.6,74,23.8,23.9,4.6,2.7,3.2,5.3,7.8,10.7
22188,2017-09-17,8.3,1003,79,23.9,23.5,2.8,1.7,2.2,4.1,8.6,10.7
22188,2017-09-18,4.7,1008.7,77,23.8,24,1.8,1.1,1.4,2.6,8,9.1
22188,2017-09-19,6.1,1011.6,85,24,23.9,1.3,.8,1,1.6,5.5,8
22188,2017-09-20,6.4,1011.8,73,24,24,1.2,.7,.9,1.6,3.7,4.3
22188,2017-09-21,5.9,1013.4,72,23.1,24,1.2,.7,.9,1.7,4.5,9.1
22188,2017-09-22,4.1,1012.7,73,23.4,25.8,1,.6,.7,1.4,3.8,6.4
22188,2017-09-23,2.8,1015.8,70,23.1,24.1,.6,.4,.5,.9,4.9,6.4
22188,2017-09-24,2.6,1015.7,73,23.5,23.9,.5,.3,.3,.7,3.7,6.4
22188,2017-09-25,3.1,1014.2,79,23.9,23.8,.6,.3,.7,1.2,3.8,7.1
22188,2017-09-26,8.1,1011.8,78,23.8,24,1.6,1,1.2,2.1,4.3,4.9
22188,2017-09-27,7,1004.1,89,22.7,23.9,2.2,1.3,2.3,4.2,5.8,7.1
22188,2017-09-28,6,1009.5,69,22.7,23.9,1.8,1.1,1.5,2.7,6.7,8
22188,2017-09-29,4.6,1017.6,54,19.9,23.6,1.2,.7,1.5,2.4,5,9.1
22188,2017-09-30,2.9,1022.3,57,22,23.5,.7,.4,.5,.9,6,8
22188,2017-10-01,7.3,1016.5,75,23.2,23.2,1.8,1.1,2.7,4.4,4.7,7.1
22188,2017-10-02,6.5,1008.8,92,23.6,22.9,3.7,2.4,3.4,5.4,7.5,8
22188,2017-10-03,6.4,1015.8,76,22.9,23.1,1.7,1,1.4,2.4,6,7.1
22188,2017-10-04,9.9,1021.1,73,21.2,22.6,2.3,1.4,1.7,2.8,4.9,5.3
22188,2017-10-05,10,1021.8,67,21,22.1,2.6,1.6,1.9,3.3,5.6,7.1
22188,2017-10-06,7.7,1016.6,89,20.3,22.1,1.7,1,1.4,2.6,5,7.1
22188,2017-10-07,4.7,1018.8,85,21.9,22.4,1,.6,.9,1.5,5.3,7.1
22188,2017-10-08,4.5,1022.3,84,22.5,22.5,.9,.6,.8,1.4,4.4,6.4
22188,2017-10-09,2.3,1021.7,86,22.9,22.9,.5,.3,.3,.6,4.4,6.4
22188,2017-10-10,3.7,1018.9,88,23,22.9,.6,.3,.5,.9,5.5,7.1
22188,2017-10-11,4.4,1016.6,87,22.5,23,.9,.5,.8,1.4,6.6,9.1
22188,2017-10-12,7.1,1017.4,86,18.7,22.7,1.5,1,1.5,2.6,5.3,8
22188,2017-10-13,6.1,1019.3,52,18.7,22,1.4,.9,1.1,1.9,6.9,8
22188,2017-10-14,9.6,1022.2,61,19.3,22.4,2.2,1.4,2,3.5,5.1,8
22188,2017-10-15,11.6,1023.9,73,19.5,22.5,3.2,2,2.7,4.7,6.2,8
22188,2017-10-16,10.4,1023.1,65,20.1,21.7,3,1.9,2.5,3.9,6.8,8
22188,2017-10-17,10.1,1022,69,20.3,21.7,2.8,1.7,2.5,3.9,6,8
22188,2017-10-18,12.3,1020.1,68,20,21.6,3.8,2.4,2.9,5,7.4,9.1
22188,2017-10-19,8.7,1016.9,68,19.3,21.4,2.4,1.4,1.8,3.4,6.7,8
22188,2017-10-20,8.9,1016.7,72,19.5,21.2,2.1,1.3,1.7,2.9,6.1,7.1
22188,2017-10-21,10.4,1014.2,69,19.6,21,2.7,1.7,2.1,4,6.6,8
22188,2017-10-22,11.2,1007,62,19.9,21.3,4.2,2.7,3.5,5.6,8.9,10.7
22188,2017-10-23,7.6,1016.1,56,17.4,20.1,3.6,2.2,3.2,5.8,10.9,12.8
22188,2017-10-24,4.8,1023.1,61,17.6,21.3,2,1.2,1.7,3,10.4,10.7
22188,2017-10-25,3.6,1024.2,55,17.3,20.5,1,.6,.9,1.4,9.1,10.7
22188,2017-10-26,3.8,1020.8,68,18.3,20.7,.8,.5,.6,1,4.3,9.1
22188,2017-10-27,6.7,1018.5,74,19.3,20.6,1.2,.7,1.2,2.3,3.8,5.8
22188,2017-10-28,9.8,1017.2,76,19.8,20.2,2.5,1.5,1.9,3.2,5.5,6.4
22188,2017-10-29,10.4,1013.5,63,18.1,20.4,2.4,1.5,2.3,3.7,5.4,12.8
22188,2017-10-30,6.2,1022.8,46,13.6,20.4,1.8,1.1,1.9,3.4,6.9,10.7
22188,2017-10-31,3.5,1024.8,52,14.9,20.3,1.2,.7,1,1.6,8.4,9.1
22188,2017-11-01,4.8,1021.6,57,16.9,19.7,.9,.5,.6,1.2,7.1,10.7
22188,2017-11-02,3.7,1018.3,69,17.1,19.7,.7,.4,.4,.9,4,9.1
22188,2017-11-03,6.1,1018.5,72,17.1,19.5,1.1,.7,1.5,2.3,4,8
22188,2017-11-04,6.5,1026.3,55,12.9,19.6,2.1,1.3,1.9,2.8,7.2,10.7
22188,2017-11-05,2.5,1028.1,56,13.9,19.5,1.3,.8,1.2,1.9,8.8,10.7
22188,2017-11-06,4.6,1024.9,67,16.3,19.5,.7,.4,.5,.9,5.1,9.1
22188,2017-11-07,2.9,1021.6,78,18.1,19.9,.7,.4,.7,1.1,4.8,8
22188,2017-11-08,6.9,1017.9,74,18.5,19.6,1.5,.9,1.3,2.1,4.6,5.3
22188,2017-11-09,5.9,1022.7,60,16.7,18.3,1.3,.8,1,1.7,4.7,9.1
22188,2017-11-10,6.3,1016.7,72,18,18.2,1.5,.9,1.7,3,5.2,9.1
22188,2017-11-11,5.6,1019.5,44,12.6,18.1,1.6,1,1.9,2.9,5.9,9.1
22188,2017-11-12,1.5,1020.9,54,13.7,18,1,.6,.7,1.2,8.1,10.7
22188,2017-11-13,3.8,1018,65,15,19.1,1,.6,.7,1.2,11.9,12.8
22188,2017-11-14,7.4,1017.8,55,15.5,18.8,1.3,.8,1.2,1.8,4.6,10.7
22188,2017-11-15,8.8,1021,50,11.8,17.6,1.6,1,1.5,2.3,3.8,4.3
22188,2017-11-16,4.5,1023.9,53,10.2,18.2,1,.6,1,1.9,5.1,8
22188,2017-11-17,2.8,1018.9,66,13.4,18,.6,.4,.4,.8,5.9,8
22188,2017-11-18,9.5,1017.5,52,9.6,17.2,2.1,1.3,1.6,3.2,4.6,5.8
22188,2017-11-19,5,1025.5,49,5.9,16.8,1.8,1.1,1.6,3,6.3,9.1
22188,2017-11-20,6,1025.6,48,9.1,17.6,1.3,.8,1.3,2.1,5.2,9.1
22188,2017-11-21,4.1,1025.9,57,10.2,18.9,.9,.6,.6,1.1,7.7,9.1
22188,2017-11-22,5.7,1018.5,58,12.2,17.4,.9,.5,1.4,2.2,4.4,9.1
22188,2017-11-23,8.8,1021.1,54,7.9,16,1.8,1.1,1.5,2.5,4.4,5.3
22188,2017-11-24,10.2,1024.7,50,9.1,15.7,2.4,1.4,2.1,3.6,4.8,6.4
22188,2017-11-25,4.7,1027.1,56,10.4,15.3,1.2,.7,1.2,1.9,5.2,7.1
22188,2017-11-26,6.7,1023.1,65,14.5,15.2,1.6,1,1.3,2,4.8,5.3
22188,2017-11-27,5.4,1024.5,72,13.1,16.4,1.3,.8,.9,1.8,4.3,5.8
22188,2017-11-28,3.5,1022.2,78,14.7,17.3,.7,.4,.5,1,5.5,8
22188,2017-11-29,4.9,1021.7,63,14.6,16.5,1,.6,.7,1.2,3.8,8
22188,2017-11-30,7.2,1023,42,10.2,15.2,1.6,1,1.3,2.4,4,4.6
22188,2017-12-01,4.5,1029,46,5.4,14.9,1.4,.8,1.3,2.2,6.7,9.1
22188,2017-12-02,3,1028.4,50,7.4,14.3,.9,.6,.8,1.3,7,9.1
22188,2017-12-03,3,1024.1,58,10.1,14.4,.6,.4,.5,.8,6.4,9.1
22188,2017-12-04,9.5,1019.8,60,8.6,14.3,1.7,1,1.8,2.8,3.9,5.3
22188,2017-12-05,8.8,1021.6,56,4.1,14.5,1.8,1.1,1.3,2.1,4.6,9.1
22188,2017-12-06,5.1,1024,51,7.4,14.6,1.2,.7,1.1,1.7,8,9.1
22188,2017-12-07,6.3,1020.9,52,10,14.2,1.2,.7,1.1,2.1,4.7,8
22188,2017-12-08,10.2,1021.6,56,4.4,14.2,2.4,1.5,1.9,3.2,5.1,9.1
22188,2017-12-09,6.9,1020.8,54,7.4,14,1.7,1,1.4,2.6,7.4,9.1
22188,2017-12-10,5.9,1015.2,64,10,13.5,1.6,1,1.9,2.9,5.7,8
22188,2017-12-11,11.3,1021.6,56,3.7,12.7,2.7,1.7,2,3.1,4.9,5.8
22188,2017-12-12,8.2,1027.3,53,1,12.6,1.6,1,1.4,2.1,4.2,4.9
22188,2017-12-13,5.3,1028.9,46,2.2,12.5,1.3,.8,.9,1.5,4,7.1
22188,2017-12-14,4,1029.2,39,5.4,12.7,1.2,.7,.8,1.4,7.6,10.7
22188,2017-12-15,4.9,1025.2,40,7.9,15.4,1.3,.8,1,1.7,9,10.7
22188,2017-12-16,10.1,1024.5,62,5.2,16.9,2,1.2,1.5,2.6,4.3,4.9
22188,2017-12-17,8.8,1029.2,58,2.3,16,1.8,1.1,1.4,2.3,4.2,5.8
22188,2017-12-18,6.4,1028.8,57,6,15.3,1.3,.7,1,1.8,4.7,8
22188,2017-12-19,8.8,1028.8,57,5.7,14.5,1.9,1.2,1.4,2.3,4.3,4.9
22188,2017-12-20,4.6,1031.1,53,4.2,14.3,1.2,.8,1.1,1.8,5.7,9.1
22188,2017-12-21,5.4,1030,56,6.4,13.6,1.1,.6,.8,1.3,3.7,7.1
22188,2017-12-22,6,1027.1,59,7.6,12.1,1.1,.7,1,1.6,3.4,4.3
22188,2017-12-23,3.4,1024.1,71,10.1,12.5,.7,.4,.6,.9,4.5,9.1
22188,2017-12-24,9.1,1013.3,75,10.5,12.2,2.3,1.4,2.6,4.3,5.9,9.1
22188,2017-12-25,9.4,1021.2,51,5.2,11.9,2.4,1.4,1.9,3.3,4.8,6.4
22188,2017-12-26,10.6,1023.6,57,5.3,12,2.3,1.4,2,3.7,4.9,9.1
22188,2017-12-27,6.5,1027.5,44,2.5,12.9,2.1,1.3,1.9,3.2,9.4,12.8
22188,2017-12-28,4.3,1027.9,51,5,11.5,1.4,.8,1.2,2.2,9.7,12.8
22188,2017-12-29,5.9,1026,61,8.3,12.7,1.5,.9,1.4,2.1,8.1,10.7
22188,2017-12-30,3.9,1024.5,66,8.6,13.6,.9,.6,.7,1.1,8.3,9.1
22188,2017-12-31,9.6,1021.8,58,7.2,13.3,1.9,1.1,1.9,2.7,4.8,9.1
22188,2018-01-01,6.1,1026.5,49,5.2,12,1.3,.8,1.2,1.7,5.5,10.7
22188,2018-01-02,5.6,1027.5,55,6.9,11.7,1.2,.7,1.2,2,6.4,10.7
22188,2018-01-03,6.9,1027.4,46,5,11.4,1.6,1,1.4,2.5,5.7,10.7
22188,2018-01-04,3.7,1024.9,43,4.4,11.3,1.5,.9,1.1,2.2,9.8,12.8
22188,2018-01-05,7.4,1018.6,56,5.1,10.9,1.7,1,1.8,2.9,6.7,10.7
22188,2018-01-06,,,,,,,,1.7,2.6,,5.3
22188,2018-01-20,,,,,,,,.5,.9,,5.3
22188,2018-01-21,6.1,1021.5,48,8.3,12.2,1.1,.7,.8,1.6,3.5,5.3
22188,2018-01-22,7.1,1015.1,59,8.6,12.1,1.4,.8,1.6,2.3,5,9.1
22188,2018-01-23,10.6,1020.3,55,.5,9.7,2.6,1.5,2.2,3.8,4.9,6.4
22188,2018-01-24,9.4,1025.1,53,-2.7,9.8,2.1,1.3,1.6,2.5,5,10.7
22188,2018-01-25,6.4,1025.1,53,-2.4,10.1,2,1.2,1.4,2.8,7.6,12.8
22188,2018-01-26,8.5,1024.5,52,-2.4,10.7,2.7,1.6,1.9,3.1,7.2,12.8
22188,2018-01-27,4,1025.5,45,.8,13.7,1.8,1.1,1.5,2.5,9.6,12.8
22188,2018-01-28,7.5,1019.4,48,3.6,13.7,1.8,1.1,1.6,2.8,6.7,10.7
22188,2018-01-29,10.1,1021,57,.3,11.9,2.2,1.3,1.8,2.8,4.6,5.3
22188,2018-01-30,6.1,1025.4,51,.6,11.6,1.3,.8,1.1,1.8,4,9.1
22188,2018-01-31,3.6,1026.5,52,3.8,11.5,.9,.5,.8,1.4,4.7,8
22188,2018-02-01,4.8,1026,43,4.5,11.3,1,.6,.8,1.4,3.6,4.6
22188,2018-02-02,6.1,1025.5,42,4.9,11,1.3,.7,1.1,1.8,4.3,8
22188,2018-02-03,11.1,1024.9,54,1.6,10.7,2.4,1.5,2,3.3,4.7,7.1
22188,2018-02-04,11.3,1026,55,-2,10.2,2.6,1.6,1.8,3.5,4.8,5.3
22188,2018-02-05,9.4,1025.1,54,-1.3,11.3,2.3,1.4,1.7,3,5.6,12.8
22188,2018-02-06,10.4,1024,57,-2.2,12.6,2.5,1.5,1.8,2.9,6.4,12.8
22188,2018-02-07,6.7,1024.7,51,-.2,13.2,2,1.2,1.8,2.7,10.1,12.8
22188,2018-02-08,4.2,1023.5,44,3.9,13.3,1.3,.8,1.1,1.9,9.3,10.7
22188,2018-02-09,4.3,1022,61,8.5,13.1,1.3,.8,1,1.6,5.2,9.1
22188,2018-02-10,7.5,1019.1,54,6.8,12.9,1.6,.9,1.9,3.6,3.9,5.8
22188,2018-02-11,10.2,1022.4,57,1.2,11.6,2.2,1.4,2.1,3.7,4.8,6.4
22188,2018-02-12,11.5,1022.2,61,1,9.8,2.8,1.7,2.1,3.9,5.2,5.8
22188,2018-02-13,8.6,1024,51,3.5,10.1,2,1.2,1.6,2.8,5.2,7.1
22188,2018-02-14,7.8,1019,69,10,10.3,2.8,1.7,2.4,3.7,5.9,7.1
22188,2018-02-15,4,1018.3,63,9.1,10.4,1.5,.9,1.5,2.3,5.9,7.1
22188,2018-02-16,5.8,1016,51,8,11.5,1.2,.7,1.5,2.5,5.4,8
22188,2018-02-17,,,,,,,,1.8,2.9,,5.3
22188,2018-02-18,3.9,1023.8,33,6.8,12,1,.6,.8,1.4,6.7,9.1
22188,2018-02-19,3.5,1021.7,42,8.7,12.3,1,.6,.9,1.4,10.2,12.8
22188,2018-02-20,3.5,1020.5,42,9.1,12,.8,.5,.7,1.2,8,9.1
22188,2018-02-21,4.3,1021,34,6.4,11.5,1.1,.7,1,1.5,4.7,6.4
22188,2018-02-22,5.8,1022.3,34,5.4,11.5,1.3,.8,1.1,2,5.2,8
22188,2018-02-23,6.5,1023.8,61,8.3,11.3,1.1,.7,.8,1.6,3.8,4.6
22188,2018-02-24,4.3,1026.3,55,9.8,11.5,.7,.4,.6,1.1,3.8,5.3
22188,2018-02-25,4.6,1022.7,68,10.2,12,1.1,.7,.8,1.4,5.3,8
22188,2018-02-26,3.8,1023.6,53,9.9,12.9,1.2,.7,.9,1.8,6.1,10.7
22188,2018-02-27,2.2,1023.3,63,11.3,14.9,.7,.4,.6,1,6.5,9.1
22188,2018-02-28,9.2,1005.9,75,11.8,14.5,2.8,1.8,4.5,6.7,5.8,9.1
22188,2018-03-01,12.7,1009.3,58,7.4,12.9,4.7,2.8,4.8,8.4,6.7,9.1
22188,2018-03-02,3.4,1017.2,50,5.7,13.5,1.3,.8,1.6,2.3,6.2,10.7
22188,2018-03-03,3,1015.1,72,11.1,13.6,.8,.5,.8,1.2,6.7,10.7
22188,2018-03-04,4.5,1013.5,89,13.4,13.3,1.4,.8,1.4,2.1,6.1,8
22188,2018-03-05,10,1012.9,82,9.6,12.4,3.8,2.4,3.2,4.9,8,10.7
22188,2018-03-06,10.3,1027.5,65,7.6,12.2,3.6,2.2,2.8,4.7,9.4,10.7
22188,2018-03-07,12.1,1024.7,73,9.3,12.7,3.8,2.3,2.8,5.2,6.7,8
22188,2018-03-08,9.5,1014.7,80,7.8,12.5,2.9,1.7,2.5,4.2,6.4,9.1
22188,2018-03-09,4.7,1022.6,64,7.5,12.8,2.5,1.5,2.2,3.6,9.2,10.7
22188,2018-03-10,5.5,1023.5,61,9,13.7,1.6,1,1.4,2.2,8.2,10.7
22188,2018-03-11,4.7,1024.8,57,9.6,13.5,1.2,.7,1.1,1.9,6.5,9.1
22188,2018-03-12,3.3,1023.2,72,12,13.7,.8,.4,.6,1.1,8.2,9.1
22188,2018-03-13,3.8,1021,83,13.8,13.3,.9,.5,.7,1.2,4.3,8
22188,2018-03-14,2.9,1021,92,14.5,13.9,.7,.4,.5,1,3.6,4.6
22188,2018-03-15,6.7,1014.5,93,14.4,13.3,2.2,1.3,2.4,3.8,5.2,7.1
22188,2018-03-16,13.4,1021.7,71,7.9,12.2,4.4,2.7,3.9,7.1,7.3,9.1
22188,2018-03-17,7.7,1027.2,67,7.5,12.7,2.1,1.3,2,3.1,6.3,9.1
22188,2018-03-18,4.9,1020.7,84,11,13.2,1.1,.7,.9,1.5,6.5,10.7
22188,2018-03-19,9.8,1012.2,88,12,12.4,3,1.8,3.5,5.7,5.8,9.1
22188,2018-03-20,17,1017.4,71,7.9,11.8,6.1,3.8,4.4,8,8.8,10.7
22188,2018-03-21,11,1011.9,80,5.2,12.1,4.5,2.8,4.2,7.6,9.8,10.7
22188,2018-03-22,5.9,1013.5,56,7.7,12.4,2.7,1.7,2.6,3.9,9.4,10.7
22188,2018-03-23,6.1,1018.4,61,9.1,12.4,1.5,.9,1.2,2.1,7.2,9.1
22188,2018-03-24,6.5,1022,61,11.2,12.1,1.3,.8,1.1,2,4,8
22188,2018-03-25,6.3,1023.9,80,12.4,12.8,1.1,.6,.9,1.6,3.9,9.1
22188,2018-03-26,6,1021.2,79,12.4,12.3,1,.6,.8,1.5,3.4,4
22188,2018-03-27,5.2,1018.8,83,12.5,12.8,.9,.5,.8,1.2,3.3,4
22188,2018-03-28,5.2,1017.9,93,12.4,12.7,.7,.4,.5,1,3,8
22188,2018-03-29,3.9,1019.8,93,13.3,13.2,.7,.4,1.4,2.2,6.5,9.1
22188,2018-03-30,10.2,1023.5,71,12.6,12.7,2.8,1.7,1.9,3.5,5.6,7.1
22188,2018-03-31,3.4,1021,80,12.6,13.3,1.2,.7,1.3,2.2,6.2,7.1
22188,2018-04-01,1.8,1017.9,96,13.8,13.5,.7,.4,.5,.9,7.5,10.7
22188,2018-04-02,1.4,1017.2,98,14.8,14.7,.8,.5,.6,1,8.7,9.1
22188,2018-04-03,1.4,1018.1,97,15.7,15.5,.7,.4,.5,.8,8.6,10.7
22188,2018-04-04,7.7,1017.5,96,13.4,14.2,2,1.2,2.6,4.6,7.1,10.7
22188,2018-04-05,9.5,1016.2,85,12.3,13,2.6,1.6,2.4,3.9,5.9,7.1
22188,2018-04-06,9.2,1010,71,11.5,13,2.3,1.4,2.5,4,5.6,8
22188,2018-04-07,12.1,1015.7,52,7.1,12.3,3.5,2.2,2.7,4.3,5.9,7.1
22188,2018-04-08,8.5,1017.8,57,10,12.3,2.4,1.4,2.6,4.7,5.4,7.1
22188,2018-04-09,5.2,1017.7,77,12.3,12.2,3.1,1.9,2.8,4.9,7.2,8
22188,2018-04-10,4.5,1016,94,14.3,12.8,1.6,1,1.6,2.4,5.5,7.1
22188,2018-04-11,7.1,1010.8,86,14.4,13.3,2.3,1.4,1.8,3,6.2,7.1
22188,2018-04-12,4,1017.5,62,14.1,13.8,1,.6,1,1.7,6.2,6.4
22188,2018-04-13,9.7,1021.5,62,13.9,14,2.3,1.4,2.3,3.8,5.5,7.1
